"lang"
{
	"Language"		"russian"
		"citadel_ability_shieldedsentry_t1_desc"	"<span class=\"highlight\">+{s:AbilityCharges}</span> заряд умения, турели замедляют на <span class=\"highlight\">+{s:MoveSlowPercent}%</span>"
		"citadel_ability_shieldedsentry_t2_desc"	"<span class=\"highlight\">+{s:TurretAttackRange} м</span> к дальности атаки и <span class=\"highlight\">+{s:AttackSpeedMult}%</span> к скорострельности турелей"

		"TurretMoveSlowPercent_label"				"Замедление передвижения турели"
		"TurretMoveSlowPercent_postfix"			"%"
		"modifier_sentry_deploy"				"инициализация..."
		"TurretDeployTime_label"				"Время развёртывания"
		"TurretDeployTime_postfix"				" сек."
		"BulletArmorReductionPerStack_label"	"Урон оружия"
		"BulletArmorReductionPerStack_postfix"	"% за эффект"
		"BulletArmorReductionPerStack_prefix"	"+"
		"ShieldedSentry_EffectsPerStack"		"За эффект:"
		"TurretHealthScaling_label"					"Надёжность турели"
		"TurretHealthScaling_postfix"					"%"


		"TurretAttackRange_label"					"Дальность атаки"
		"TurretAttackRange_postfix"				" м"

		"citadel_ability_rocket_barrage"		"Тяжёлый обстрел"
		"citadel_ability_rocket_barrage_quip"	"Бомбардировка указанной области ракетами"
		"citadel_ability_rocket_barrage_desc"	"Макгиннис выпускает залп ракет, которые бьют по заданному месту."
		"DamagePerRocket_label"					"Урон каждой ракеты"
		"GrenadesPerSecond_label"				"Ракет в секунду"
		"MaxDistance_label"						"Максимальное расстояние"
		"MaxDistance_postfix"					" м"
		"MinDistance_postfix"					" м"
		"citadel_ability_rocket_barrage/modifier_forge_heavy_barrage_stacking_slow" "Замедление от обстрела"	 

		//-----------------------------------------------------------------------------
		// Wraith
		//-----------------------------------------------------------------------------

		"citadel_ability_psychic_lift"			"Телекинез"
		"citadel_ability_psychic_lift_quip"		"Враги будут подняты в воздух, остановлены и обезмолвлены"
		"citadel_ability_psychic_lift_desc"		"Тень поднимает вражеского героя в воздух и <span class=\"highlight\">оглушает</span> его на некоторое время. После приземления цель получает урон от телекинеза."
		"citadel_ability_psychic_lift/lift"		"Телекинез"
		"citadel_ability_psychic_lift_t3_desc"	"Телекинез будет нацелен на врагов вокруг {s:hero_name}"
		"citadel_ability_projectmind"			"Проекция разума"
		"citadel_ability_projectmind_quip"		"Телепортация в указанное место"
		"citadel_ability_projectmind_desc"			"<span class=\"highlight\">Телепортация</span> в указанное место."
		"BulletShieldOnLand_label"				"Щит от пуль после телепортации"
		"citadel_ability_projectmind_t2_desc"	"Даёт <span class=\"highlight\">щит от пуль с прочностью в {s:BulletShieldOnLand} ед.</span> на {s:BulletShieldDuration} с. после телепортации. Прочность щита увеличивается с ростом спиритической силы."
		"modifier_wraith_project_mind_shield"				"Оружейный щит"
		"citadel_ability_projectmind/modifier_citadel_projectmind/modifier_wraith_project_mind_shield"	"Оружейный щит"
		"wraith_project_mind_t2_title"			"Оружейный щит:"

		"citadel_ability_psychic_daggers"		"Флеш-рояль"
		"citadel_ability_psychic_daggers_quip"	"Поражает случайные цели вокруг вас"
		"ShootInterval_postfix"					" сек."
		"MaxDaggers_label"						"Число карт"
		"DamagePerDagger_label"					"Урон от карты"

		"citadel_ability_wraith_rapidfire"		"Сверхбыстрая стрельба"
		"citadel_ability_wraith_rapidfire_quip"	"Увеличение скорости выстрелов"
		"citadel_ability_wraith_rapidfire_desc"	"У автомата Тени временно повышается <span class=\"highlight\">скорость стрельбы</span>. Союзники поблизости получают половину от бонуса к скорости стрельбы Тени."
		"citadel_ability_wraith_rapidfire/modifier_rapidfire" "Rapid Fire"
		 

		"citadel_ability_card_toss"	"Карточный трюк"
		"citadel_ability_card_toss_quip" "Бросок самонаводящихся карт"
		"citadel_ability_card_toss_desc" "Нужно наносить урон пулями, чтобы призвать карты. После активации умения карта летит во врага или в точку под прицелом."
		"CardResourceGenPctScale_label"				"Скорость накопления"
		"CardResourceGenPctScale_postfix"			"%"

		"citadel_ability_psychic_pulse_quip" "Обнаруживает врагов сквозь стены"
		"citadel_ability_psychic_pulse_desc" "Чувствует врагов впереди вас, обнаруживая их позиции по другую сторону стены от вашей команды.  Карточный трюк может целиться во врагов сквозь стены."
		"SenseRange_label"	"Дальность чувствительности"

		//-----------------------------------------------------------------------------
		// Hero Heavy 
		//-----------------------------------------------------------------------------
		"ability_heal_drone"		"Медицинский дрон"
		"ability_heal_drone_desc"		"Запускает медицинский дрон, который медленно будет лечить вас и вашего ближайшего союзника.\nЗаменяет любой другой дрон."
"ability_self_purge"				"Uproar"
		"DroneHealthRegen_label"					"Восстановление"
		"DroneHealthRegen_postfix"				"/сек."
		"DroneBonusMoveSpeed_prefix"			"{s:sign}"
		"DroneBonusMoveSpeed_label"			"к скорости передвижения"
		"DroneBonusReloadTime_label"			"Время перезарядки"
		"DroneBonusReloadTime_postfix"		"%"
		"DroneBonusWindupTime_prefix"			"{s:sign}"
		"DroneBonusWindupTime_label"			"Время задержки"
		"DroneBonusWindupTime_postfix"		"%"

		"TimeBetweenRockets_postfix"				" сек."
		"UberChargeTime_postfix"					" сек."
		"UberDuration_postfix"					" сек."

		//-----------------------------------------------------------------------------
		// Paradox (previous name: Chrono)
		//-----------------------------------------------------------------------------
		"citadel_ability_chrono_time_wall"		"Стена времени"
		"citadel_ability_chrono_time_wall_quip"	"Создание стены, которая значительно замедляет снаряды"
		"citadel_ability_chrono_time_wall_desc"	"Аномалия создаёт стену, которая <span class=\"highlight\">останавливает время</span> для всех <span class=\"highlight\">вражеских снарядов и пуль</span>, которые в неё попадают. Враги, коснувшиеся стены, получают <span class=\"highlight\">урон в виде процента от своего макс. здоровья</span> и ненадолго замедляются."
		"TargetGameplayTimeScale_postfix"			"%"
		"TimeWallWidth_label"						"Ширина стены"
		"TimeWallWidth_postfix"					" м"
		"TimeWallHeight_label"					"Высота стены"
		"TimeWallHeight_postfix"					" м"
		"MovementSlowPct_label"					"Замедление передвижения"
		"MovementSlowPct_postfix"					"%"
		"DamagePctPerWallHit_label"					"Макс. урон здоровью"
		"DamagePctPerWallHit_postfix"				"%"
		"TimeScaleDuration_label"					"Длительность остановки времени"
		"TimeScaleDuration_postfix"				" сек."
		//"citadel_ability_chrono_time_wall_t1_desc"		"The wall speeds up <span class=\"highlight\">Paradox's movement.</span>"
		"citadel_ability_chrono_time_wall_t1_desc"		"<span class=\"highlight\">+{s:TimeWallWidth} м в ширину, +{s:TimeWallHeight} м в высоту</span>"
		"citadel_ability_chrono_time_wall_t3_desc"		"На врагов, коснувшихся стены времени, накладывается <span class=\"highlight\">безмолвие</span> на {s:DebuffDuration} сек."
		"citadel_ability_chrono_pulse_grenade"			"Пульсирующая граната"
		"citadel_ability_chrono_pulse_grenade_quip"		"Бросок гранаты, которая наносит урон и замедляет врагов при пульсации"
		"citadel_ability_chrono_pulse_grenade_desc"		"Аномалия бросает гранату, которая начинает пульсировать после приземления. Каждый импульс <span class=\"highlight\">наносит урон, замедляет передвижение и накладывает накапливаемое повышение урона</span> от Аномалии."

		"Pulses_label"                           			 "импульс(а)"
		"PulseDamage_label"									"ед. урона от импульса"
		"MovementSpeedSlow_label"							"Замедление передвижения"
		"MovementSpeedSlow_postfix"							"%"
		"MovementSlowDuration_label"							"Длительность замедления"
		"MovementSlowDuration_postfix"						" сек."
		"PulseGrenadeDamageAmplificationPerStack_label"						"к урону за накопление"
		"PulseGrenadeDamageAmplificationPerStack_postfix"						"%"
		"PulseGrenadeDebuffDuration_label"				"Длительность эффекта"
		"PulseGrenadeDebuffDuration_postfix"						" сек."
		"modifier_pulsegrenade_magic_resist_debuff"		"Пульсирующая граната"

		"modifier_citadel_chrono_pulse_grenade_debuff"					"Пульсирующая граната"
		"TriggerDelay_postfix"					" сек."
		"TotalDamage_label"						"Всего урона"
		"TimeFreeze_postfix"						" сек."
		"TimeBankSpeedBonus_label"				"Ускорение времени"
		"TimeBankSpeedBonus_postfix"				"%"
		"TimeBankSpeedDurationMax_postfix"		" сек."
		"TimeSaveDuration_postfix"				" сек."
		"TimeSaveSpeedPenalty_postfix"			"%"
		"TimeSaveSpeedPenaltyDuration_postfix"	" сек."

		"citadel_ability_chrono_swap"				"Парадоксальная перестановка"
		"citadel_ability_chrono_swap_quip"		"Обмен позициями с вражеским героем"
		"modifier_chrono_swap_bubble_move"		"Парадоксальная перестановка"
		"citadel_ability_chrono_swap_desc"		"Аномалия бросает снаряд, который <span class=\"highlight\">меняет её и вражеского героя местами</span>. На время перестановки Аномалия получает <span class=\"highlight\">спиритическую кражу здоровья</span>, а врагу <span class=\"highlight\">наносится урон</span>."
		"CooldownOnMiss_postfix"					" сек."
		"AllyCooldownReduction_postfix"			" сек."
		"SwapTotalDamage_label"					"ед. к урону от перестановки"
		"SpellLifesteal_label"					"Кража здоровья заклинаниями"
		"SpellLifesteal_postfix"					"%"
		"SpellLifestealNonHero_postfix"			"%"

		"citadel_ability_chrono_sphere_desc"		"{s:hero_name}Создаёт вихрь времени<span class=\"highlight\">, который замедляет течение времени</span> для врагов. Кроме того, враги, попавшие в вихрь становятся <span class=\"highlight\">безмолвны</span>."
		"SphereRadius_postfix"					" м"
		"ChargeUpTime_postfix"					" сек."
		"ChronoTimeScale_postfix"					"%"
		"MinDuration_postfix"						" сек."

		"citadel_ability_chrono_kinetic_carbine"		"Кинетический карабин"
		"citadel_ability_chrono_kinetic_carbine_quip"	"Заряд оружия для нанесения большого урона и остановки времени"
		"citadel_ability_chrono_kinetic_carbine_desc"	"Аномалия начинает заряжать своё оружие и получает <span class=\"highlight\">повышенную скорость передвижения</span> после полной зарядки. При следующем выстреле выпускается энергия, которая наносит <span class=\"highlight\">спиритический урон</span> и <span class=\"highlight\">останавливает время</span> для поражённого врага. Наносимый урон рассчитывается с помощью повышения текущего урона от оружия. <br><br>Время можно оставновить для себя, нажав на [{s:iv_attack2}] после полной зарядки."
		"citadel_ability_chrono_kinetic_carbine_t2_desc"	"{s:AbilityCooldown} от времени перезарядки и +{s:SpeedBoostDuration} с. к длительности ускорения"

		//"citadel_ability_chrono_kinetic_carbine_t1_desc"  "+<span class=\"highlight\">{s:MinSlowDuration}s/{s:MaxSlowDuration}s</span> Min/Max Stop Duration"
		//"citadel_ability_chrono_kinetic_carbine_t2_desc"	"<span class=\"highlight\">+{s:SpeedBoostDuration}s</span> Speed Duration, <span class=\"highlight\">{s:MaxChargeDuration}s</span> Charge Time"
		"citadel_ability_chrono_kinetic_carbine_t3_desc"  "<span class=\"highlight\">+{s:MaxBonusBulletDamage}%</span> к макс. повышению урона"
		"SpeedChange_label"                           "Повышение скорости"
		"SpeedChange_postfix"						"%"
		"SpeedBoostDuration_label"					"Длительность ускорения"
		"SpeedBoostDuration_postfix"					" сек."
		"MaxChargeDuration_label"						"Время полного заряда"
		"MaxChargeDuration_postfix"					" сек."
		"BaseBulletDamage_label"						"Урон оружия"
		"MaxBonusBulletDamage_prefix"					"+"
		"MaxBonusBulletDamage_label"					"Повышение макс. урона"
		"MaxBonusBulletDamage_postfix"				"%"
		"MinBonusBulletDamage_prefix"					"+"
		"MinBonusBulletDamage_label"					"к мин. повышению урона"
		"MinBonusBulletDamage_postfix"				"%"
		"MaxSlowDuration_label"						"к макс. длительности остановки"
		"MaxSlowDuration_postfix"						" сек."
		"MinSlowDuration_label"						"к мин. длительности остановки"
		"MinSlowDuration_postfix"						" сек."
		"citadel_ability_chrono_kinetic_carbine/modifier_chrono_kinetic_carbine"  "Кинетический карабин"
"citadel_ability_revenant_infuse_weapon_trigger"	"Выключить"
"BruiseDamageVulnerability_postfix"		"% за эффект"
		"ability_slingshot_open_wounds"			"Open Wounds"
		//-----------------------------------------------------------------------------
		// Infernus
		//-----------------------------------------------------------------------------
		"ability_incendiary_projectile"			"Катилизатор"
		"ability_incendiary_projectile_quip"	"Выброс напалма, усиливающего урон"
		"ability_incendiary_projectile_desc"	"Герой извергает напалм, <span class=\"highlight\">увеличивающий его урон</span> по задетым врагам и <span class=\"highlight\">замедляющий их передвижение</span>."
		"ability_incendiary_projectile_t2_desc"	"Инфернус получает <span class=\"highlight\">+{s:LifestealPercentHero}% к краже здоровья</span> у жертв"
		"ability_incendiary_projectile_t3_desc"	"<span class=\"highlight\">+{s:DamageAmplification}%</span> к урону, <span class=\"highlight\">{s:HealAmpReceivePenaltyPercent}%</span> лечения и восстановления здоровья"
		"DamageAmplification_label"				"Увеличение урона"
		"DamageAmplification_postfix"			"%"
		"ability_flame_dash"			"Пламенный рывок"
		"ability_flame_dash_quip"		"Прорыв вперёд, оставляющий за собой следы пламени"
		"ability_flame_dash_desc"		"Герой бежит вперёд <span class=\"highlight\">с высокой скоростью</span>, оставляя за собой пламенный след, который <span class=\"highlight\">обжигает врагов</span>. <br>Удерживайте [{s:iv_attack}], чтобы бежать быстрее."
		"ability_flame_dash_t1_desc"	"<span class=\"highlight\">Снижает скорострельность на {s:FireRateSlow}%.</span> Длительность: {s:FlameDashDebuffDuration} сек."
		"DashSpeed_label"					"Скорость бега"
		"DashSpeed_postfix"				" м/с"
		"SpeedBurstSpeed_label"			"Макс. скорость бега"
		"SpeedBurstSpeed_postfix"			" м/с"

		"FlameAuraRadius_label"			"Ширина пути"
		"FlameAuraRadius_postfix"			" м"
		"FlameDashDebuff_label"			"Доп. спиритический урон"
		"FlameDashDebuff_postfix"		"%"
		"GroundFlameDuration_label"		"Время существования следа"
		"GroundFlameDuration_postfix"		" сек."
		"FlameDashDebuffDuration_label"	"Длительность эффекта"
		"FlameDashDebuffDuration_postfix" " сек."

		"DashTime_label"					"Длительность бега"
		"DashTime_postfix"				" сек."

		"FlameAuraDPS_label"				"Урон в секунду"
		"FlameAuraMovementSlow_postfix"		"%"
		"FlameAuraSlowFireRate_postfix"		"%"
		"FlameAuraDuration_label"				"Длительность эффекта"
		"FlameAuraDuration_postfix"			" сек."
		"modifier_flamedash_debuff"			"Пламенный рывок"

		"ability_afterburn"			"Тление"
		"ability_afterburn_quip"	"Выстрелы, поджигающие врагов"
		"ability_afterburn_desc"	"От ваших пуль на врагах накапливается эффект, <span class=\"highlight\">при срабатывании поджигающий их</span>. Дальнейшие попадания выстрелами или умениями героя <span class=\"highlight\">обновляют</span> длительность эффекта."
		"ability_afterburn_t1_desc"	"<span class=\"highlight\">{s:AfterburnSpiritDamageReduction}%</span> от мистического урона жертв"

		"BuildUpBulletPercentPerHit_label"		"Прирост за пулю"
		"BuildUpBulletPercentPerHit_postfix"		"%"
		"CritBuildup_label"					"Прирост за выстрел в голову"
		"CritBuildup_postfix"					"%"
		"AfterburnExplodeRadius_postfix"			" м"
		"ability_fire_bomb"				"Ударный взрыв"
		"ability_fire_bomb_quip"		"После небольшой задержки оглушает врагов поблизости"
		"ability_fire_bomb_desc"		"Герой становится живой бомбой, которая после небольшой задержки взрывается и <span class=\"highlight\">оглушает всех врагов</span> в радиусе действия."
		"ability_fire_bomb_t2_desc"		"<span class=\"highlight\">+{s:StunDuration} сек.</span> оглушения и <span class=\"highlight\">+{s:Radius} м</span> к радиусу"
		"ability_fire_bomb_t3_desc"		"<span class=\"highlight\">+{s:Damage} к урону</span> и <span class=\"highlight\">{s:LifeStealPercentOnHit}% кражи жизни у жертв</span>"
"ChargedDuration_postfix"				" сек."
		"DischargeRadius_postfix"			" м"
		"OverchargePct_label"			"Overcharge"
		"OverchargePct_postfix"		"%"
		"BonusTechDamage_label"		"Доп. спиритический урон"

		"VisionDuration_postfix"	 		" сек."

		"ability_tempest_weathermaker/modifier_citadel_tempest_weathermaker_lightning_incoming/modifier_reveal_enemy" "Невидимость раскрыта"
"MeleeDamageBonusPct_label" "Дополнительный урон"
		"MeleeDamageBonusPct_suffix" "%"

		"MeleeDistanceBonusPct_label" "Доп. расстояние"
		"MeleeDistanceBonusPct_suffix" "%"
"coldmetal_contract_to_kill/modifier_coldmetal_contract_to_kill" "Контракт"
"clawdril_cyclone" "Циклон"
"ability_sleep_dagger"			"Усыпляющий кинжал"
		"ability_sleep_dagger_quip"		"Усыпляет врага."
		"ability_sleep_dagger_desc"		"Завеса бросает кинжал, который <span class=\"highlight\">наносит урон</span> и <span class=\"highlight\">усыпляет</span> цель. Спящие цели просыпаются вскоре после получения урона. Бросок кинжала не лишает Мглу невидимости и не прерывает активированные умения врагов."
		"ability_sleep_dagger/modifier_citadel_sleep_bomb/modifier_citadel_sleep_dagger_asleep"		"Сон"
		"ability_sleep_dagger_t1_desc"	"<span class=\"highlight\">Отбирает {s:StaminaReduction} ед. энергии</span>"
		"ability_sleep_dagger_t3_desc"	"После пробуждения у врагов на {s:BulletResistReductionDuration} с. снижается устойчивость к попаданиям на <span class=\"highlight\">{s:BulletResistReduction}%"

		//"HazeDaggerRadius_label"			"Hit Radius"
		//"HazeDaggerRadius_postfix"		"m"
		"SleepWakeUpDelay_label"			"до пробуждения"
		"SleepWakeUpDelay_postfix"		" сек."
		"MinimumSleepTime_label"			"Мин. время сна"
		"MinimumSleepTime_postfix"		" сек."
		"AoESleep_postfix"				" м"
		"SleepDuration_label"				"Время действия сна"
		"SleepDuration_postfix"			" сек."
		"ability_stacking_damage"		"Пристальный взгляд"
		"ability_stacking_damage_quip"	"Нанесение большого урона пулями"
		"ability_stacking_damage_desc"	"Стрельба по цели <span class=\"highlight\">увеличивает урон, наносимый ей выстрелами</span>. Сила эффекта <span class=\"highlight\">накапливается</span>: +2 ед. при попадании в голову, +1 ед. — в другие части тела."
		"ability_stacking_damage_t1_desc" "Цель получает <span class=\"highlight\">{s:ProcDamage}</span> ед. спиритического урона и замедляется на <span class=\"highlight\">{s:SlowPercent}%</span> на {s:SlowDuration} с. за каждые <span class=\"highlight\">{s:ProcDamageStackCount}</span> накоплений"
		"ability_stacking_damage_t2_desc" "Лимит накоплений повышается на <span class=\"highlight\">{s:MaxStacks}</span> ед., а длительность — на <span class=\"highlight\">{s:AbilityDuration} с.</span>"

		"DamageBonusFixedPerStack_label"					"Урон от снарядов"
		"DamageBonusFixedPerStack_prefix"					"+"
		"DamageBonusFixedPerStack_postfix"					" за эффект"
		"ability_smoke_bomb"			"Дымовая шашка"
		"ability_smoke_bomb_quip"		"Исчезновение из вида"
		"ability_smoke_bomb_desc"		"Позволяет скрыться благодаря <span class=\"highlight\">невидимости</span> и <span class=\"highlight\">повышению скорости передвижения</span>. Завеса теряет невидимость, если начинает атаковать. Враги видят Завесу, если она близко."
		//"ability_smoke_bomb_t1_desc"	"<span class=\"highlight\">{s:AbilityCooldown}s</span> Ability Cooldown"
		"ability_smoke_bomb_t2_desc"	"<span class=\"highlight\">+{s:InvisMoveSpeedMod} м/с</span> к скорости передвижения в невидимом состоянии"
		"ability_smoke_bomb_t3_desc"	"После окончания действия невидимости Мгла получает <span class=\"highlight\">+{s:BulletLifesteal}% к краже здоровья пулями</span> на {s:PostInvisBuffDuration} с."
		"modifier_citadel_smoke_bomb_invis" 	"Невидимость"
		"ability_bullet_flurry"			"Танец пуль"
		"ability_bullet_flurry_quip"	"Окружение шквалом пуль"
