"lang"
{
	"Language"		"ukrainian"
		//"cadence_ability_grandfinale_desc"		"Build high ground undernearth Cadence. Allies fighting from the high ground get a fire rate bonus and explosive bullets."
		//"ExplodeRadius_label"						"Explosion Radius"
		"ExplodeRadius_postfix"					" м"
		"StageDuration_label"						"часу дії"
		"StageDuration_postfix"					" с"
		//"modifier_cadence_grandfinale_buff"		"Grand Finale"

		//"cadence_ability_crescendo"				"Crescendo"
		//"cadence_ability_crescendo_quip"			"Encase enemies in glass then shatter it"
		//"cadence_ability_crescendo_desc"			"Encase nearby enemies in glass in an increasing range over a short duration. Cadence then breaks the glass with her powerful voice, breaking any shields on the them, damaging them, and giving them massive bullet vulnerability for a duraiton after."

		//"modifier_cadence_crescendo_in_aoe"		"Encased in Glass"
		//"modifier_cadence_crescendo_post_aoe"		"Shattered"

		//-----------------------------------------------------------------------------
		// Hero McGinnis (previous names: // Engineer // Forge )
		//-----------------------------------------------------------------------------

		"citadel_ability_fissure_wall"			"Спектральна стіна"
		"citadel_ability_fissure_wall_quip"		"Створює стіну для блокування ворогів."
		"citadel_ability_fissure_wall_desc"		"Створює стіну, котра <span class=\"highlight\">розділяє ландшафт</span> навпіл. Після створення <span class=\"highlight\">завдає шкоди</span> й <span class=\"highlight\">накладає сповільнення</span> на ворогів поблизу. <br>Після застосування натисніть [{s:iv_attack}] чи [{s:in_ability3}] для раннього підриву стіни."
		"citadel_ability_fissure_wall_t1_desc"	"<span class=\"highlight\">Усуває {s:StaminaReduction} витривалості</span> й посилює шкоду героїні на <span class=\"highlight\">{s:BonusDamagePercent}%</span> по вражених героях упродовж {s:DebuffDuration} с."
		"citadel_ability_fissure_wall_t3_desc"	"Додає <span class=\"highlight\">{s:WallStunDuration} с приголомшення</span> ворогам, зачепленим спектральною стіною."
		//"citadel_ability_fissure_wall_trigger"	"Trigger Fissure Wall"
		//"citadel_ability_fissure_wall_cancel"		"Cancel Fissure Wall"
		"WallStunDuration_label"				"часу дії"
		"WallStunDuration_postfix"				" с"
		"WallImpactRange_label"					"дальності удару"
		"WallImpactRange_postfix"				" м"

		"citadel_ability_mobile_resupply"		"Лікувальний привид"
		"citadel_ability_mobile_resupply_quip"	"Розгортає цілющого духа."
		"citadel_ability_mobile_resupply_desc"	"Розгортає духа, що <span class=\"highlight\">лікує істот поблизу</span>."
		"MaxHealthRegenPct_label"				"відновленню макс. здоров’я"
		"MaxHealthRegenPct_postfix"				"%"
		"modifier_mobile_resupply"				"Лікувальний привид"
		"citadel_ability_mobile_resupply/modifier_mobile_resupply_aura/modifier_mobile_resupply"	"Лікування"

		"FireRateBonus_label"				"додачі швидкострільності"
		"FireRateBonus_postfix"			"%"
		//TurretHealMult_label					"Turret Heal Mult"
		//TurretHealMult_postfix				"x"

		"citadel_ability_mobile_resupply_t1_desc" "<span class=\"highlight\">+{s:AuraFireRateBonus}% швидкострільності</span> для вилікуваних лікувальною примарою істот."
		"citadel_ability_mobile_resupply_t3_desc"	"+{s:MaxHealthRegenPct}% відновленню макс. здоров’я за с."

		"citadel_ability_shieldedsentry"		"Мінітурель"
		"citadel_ability_shieldedsentry_quip"	"Розгортає автоматичну турель."
		"citadel_ability_shieldedsentry_desc"	"Розгортає мінітурель, яка <span class=\"highlight\">автоматично стріляє у ворогів</span>. Турель має обмежений час дії.<br>Турель отримує {s:TurretHealthScaling}% від максимального здоров’я {s:hero_name} і має {s:TechResist}% духовного опору. Завдає зменшеної шкоди воякам і ключовим цілям."
		"citadel_ability_shieldedsentry_t1_desc"	"<span class=\"highlight\">+{s:AbilityCharges}</span> до зарядів уміння й турель дає <span class=\"highlight\">+{s:MoveSlowPercent}%</span> швидкості руху."
		"citadel_ability_shieldedsentry_t2_desc"	"<span class=\"highlight\">+{s:TurretAttackRange} м</span> дальності атаки і <span class=\"highlight\">+{s:AttackSpeedMult}%</span> швидкострільності турелі."

		//"citadel_ability_shieldedsentry/modifier_bullet_resist_reduction_stack"		"Sentry Bullet Resist Debuff"
		"modifier_forge_mini_turret_debuff"		"Сповільнення від мінітурелі"
		//"TurretMoveSlowPercent_label"				"Turret Movement Slow"
		"TurretMoveSlowPercent_postfix"			"%"
		//"modifier_sentry_deploy"				"Initializing..."
		//"TurretDeployTime_label"				"Deploy Time"
		"TurretDeployTime_postfix"				" с"
		"BulletArmorReductionPerStack_label"	"шкоді від куль"
		"BulletArmorReductionPerStack_postfix"	"% за заряд"
		"BulletArmorReductionPerStack_prefix"	"+"
		"ShieldedSentry_EffectsPerStack"		"За заряд:"
		"TurretHealthScaling_label"					"здоров’ю турелі"
		"TurretHealthScaling_postfix"					"%"


		"TurretAttackRange_label"					"дальності атаки"
		"TurretAttackRange_postfix"				" м"

		//"ability_shielded_sentry_rocket"			"Sentry Rocket"

		"citadel_ability_fissure_wall/modifier_fissure_wall/modifier_bonus_damage_percent"			"Зменшення шкоди стіні"

		"citadel_ability_rocket_barrage"		"Важкий обстріл"
		"citadel_ability_rocket_barrage_quip"	"Бомбардує область ракетами."
		"citadel_ability_rocket_barrage_desc"	"Випускає залп ракет, які падають у визначену область."
		"citadel_ability_rocket_barrage_t1_desc"	"Накладає <span class=\"highlight\">{s:MoveSlowPercent}% сповільнення руху</span>."
		"citadel_ability_rocket_barrage_t3_desc"	"<span class=\"highlight\">+{s:DamagePerRocket} шкоді за ракету</span>."
		"DamagePerRocket_label"					"шкоді за ракету"
		"GrenadesPerSecond_label"				"до ракет за секунду"
		"MaxDistance_label"						"макс. дальності"
		"MaxDistance_postfix"					" м"
		"MinDistance_label"						"мін. дальності"
		"MinDistance_postfix"					" м"
		"citadel_ability_rocket_barrage/modifier_forge_heavy_barrage_stacking_slow" "Сповільнення від обстрілу"	 

		//-----------------------------------------------------------------------------
		// Wraith
		//-----------------------------------------------------------------------------

		"citadel_ability_psychic_lift"			"Телекінез"
		"citadel_ability_psychic_lift_quip"		"Підіймає ворога в повітря, перериваючи і знемовлюючи його."
		"citadel_ability_psychic_lift_desc"		"Підіймає ворога в повітря, ненадовго його <span class=\"highlight\">приголомшуючи</span>. Коли підйом завершується, ціль зазнає шкоди від телекінезу."
		"citadel_ability_psychic_lift/lift"		"Телекінез"
		"citadel_ability_psychic_lift_t3_desc"	"Телекінез націлиться на ворогів навколо {s:hero_name}."
		"modifier_citadel_psychiclift"			"Піднято в повітря — о, ні!"
		//"modifier_citadel_psychiclift_self"		"Lifting - Silenced + Disarmed"

		//"citadel_ability_psychic_daggers_desc"		"Telekinetically throw cards that <span class=\"highlight\">hit random targets</span> around you."

		"citadel_ability_projectmind"			"Ментальна подорож"
		"citadel_ability_projectmind_quip"		"Телепортується в цільове місце."
		"citadel_ability_projectmind_desc"			"<span class=\"highlight\">Телепортується</span> в цільове місце."
		"BulletShieldOnLand_label"				"щиту від куль після телепортації"
		"citadel_ability_projectmind_t2_desc"	"Дає <span class=\"highlight\">{s:BulletShieldOnLand} щиту від куль</span> на {s:BulletShieldDuration} с після телепортації. Обсяг щита змінюється відповідно до духовної сили."
		"modifier_wraith_project_mind_shield"				"Щит від куль"
		"citadel_ability_projectmind/modifier_citadel_projectmind/modifier_wraith_project_mind_shield"	"Щит від куль"
		"wraith_project_mind_t2_title"			"Щит від куль:"

		//"citadel_ability_psychic_daggers"		"Royal Flush"
		//"citadel_ability_psychic_daggers_quip"	"Damage random targets around you"
		//"ShootInterval_label"						"Card Interval"
		"ShootInterval_postfix"					" с"
		//"MaxDaggers_label"						"Card Count"
		//"citadel_ability_psychic_daggers_t3_desc"	"Each card <span class=\"highlight\">bounces once</span> onto another enemy in range"
		//"DamagePerDagger_label"					"Damage per card"

		"citadel_ability_wraith_rapidfire"		"Неспинна стрілянина"
		"citadel_ability_wraith_rapidfire_quip"	"Збільшує швидкострільність."
		"citadel_ability_wraith_rapidfire_desc"	"Тимчасово підвищує вашу <span class=\"highlight\">швидкострільність</span>. Союзники поблизу здобувають половину цього посилення."
		//"citadel_ability_wraith_rapidfire/modifier_rapidfire" "Rapid Fire"
		 

		"citadel_ability_card_toss"	"Трюк із картами"
		"citadel_ability_card_toss_quip" "Кидає самонавідні карти."
		"citadel_ability_card_toss_desc" "Завдавання збройової шкоди прикликає карти. Дія кидає карту, що летить до ворога чи в точку вашого прицілу."
		"CardResourceGenPctScale_label"				"шкоді для виклику карти"
		"CardResourceGenPctScale_postfix"			"%"

		//"citadel_ability_psychic_pulse" "Psychic Pulse"
		//"citadel_ability_psychic_pulse_quip" "Reveal enemies through walls"
		//"citadel_ability_psychic_pulse_desc" "Sense enemies in front of you, revealing their position through walls to your team.  Card Trick can target enemies seen through walls"
		//"SenseRange_label"	"Sense Range"

		//-----------------------------------------------------------------------------
		// Hero Heavy 
		//-----------------------------------------------------------------------------
		//"ability_heal_drone"		"Medic Drone"
		//"ability_heal_drone_desc"		"Deploy a medic drone which slowly heals you and a nearby teammate.\nReplaces any other drone."
		//"ability_speed_drone"		"Speed Drone"
		//"ability_speed_drone_desc"		"Deploy a energy drone which helps you run faster, and reduces your windup and reload times.\nReplaces any other drone."
		//"ability_heavy_drone"		"Utility Drone"
		//"ability_heavy_drone_desc"		"Creates a helper drone that can be toggled between providing Healing, Speed or Rockets. Drones take a short time to activate after being switched."

		//"ability_rocket_drone"	"Heavy Drone"
		//"ability_rocket_drone_desc"		"Deploy a drone which shoots <span class=\"highlight\">homing rockets</span> at enemies at close range that <span class=\"highlight\">slows</span> enemies."

		//"ability_rocket_drone_t1_desc" "The Drone adds <span class=\"highlight\">{s:ClipReloadPercentagePerSecond}% of max clip per second</span> to Heavy's gun"
		//"ability_rocket_drone_t2_desc" "The Drone applies health regen to Heavy and a nearby target for <span class=\"highlight\">{s:DroneHealthRegen} health per second </span>."
		//"ability_rocket_drone_t3_desc" "Maximum rockets per second <span class=\"highlight\">+{s:RocketsPerSecond}</span>"

		"RocketsPerSecond_label"	"до ракет за секунду"

		//"ability_uber_drone"		"Uber Charge"
		//"ability_uber_drone_desc"		"After a charge-up time, Heavy turns <span class=\"highlight\">invulnerable</span>"
		//"ability_uber_drone_t1_desc"		"While Ubered, <span class=\"highlight\">infinite clip</span> and <span class=\"highlight\">no windup</span>"
		//"ability_uber_drone_t2_desc"		"Uber Duration <span class=\"highlight\">+{s:UberDuration}s</span>"
		//"ability_uber_drone_t3_desc"		"Gain <span class=\"highlight\">+{s:RageOnUber} stacks of Heavy Rage</span>"

		//"ability_propulsion_gel"			"Propulsion Gel"
		//"ability_propulsion_gel_desc"		"Fire a wave of propulsion gel that grants <span class=\"highlight\">increased movement speed</span> for allies.  Unit's hit by the gel wave will be covered by gel and leave a trail behind them"

		//"ability_propulsion_gel_t1_desc"	"Gel reduces zoomed and shooting move speed penalty by <span class=\"highlight\">{s:ShootingSpeedPenaltyReduction}%</span> to friendly units"
		//"ability_propulsion_gel_t2_desc"	"Gel travel distance <span class=\"highlight\">+{s:AbilityCastRange}m</span>"
		//"ability_propulsion_gel_t3_desc"	"Move speed bonus <span class=\"highlight\">+{s:MoveSpeedFriendlyBuff}</span>"

		//"ability_self_purge"				"Uproar"
		//"ability_self_purge_desc"			"<span class=\"highlight\">Drags enemies</span> towards heavy and causes an explosion."

		//"ability_heavy_rage"				"Heavy Rage"
		//"ability_heavy_rage_desc"			"Passive - Increases Heavy's gun damage by <span class=\"highlight\">{s:DamageMultiplierPercent}%</span> each time it hits an enemy, up to <span class=\"highlight\">{s:StacksPerEntity} stacks</span> per enemy Hero and NPCs"
		//"ability_heavy_rage_t1_desc" "Max stacks per enemy Hero or NPCs <span class=\"highlight\">+{s:StacksPerEntity}</span>"
		//"ability_heavy_rage_t3_desc" "Gain <span class=\"highlight\">{s:StacksOnTakeDamage} stacks </span> when an <span class=\"highlight\">enemy damages Heavy</span>"
		//"modifier_passive_heavy_rage_stacks"		"Rage Stacks"

		//"ability_self_purge_t1_desc"	"Permanent Ammo <span class=\"highlight\">+{s:ClipBonusOnHit}</span> for every enemy Hero hit by the explosion"

		//"DamagePerBullet_label"					"Damage Per Bullet"

		//"modifier_drone_heal"					"Medic Drone"
		//"modifier_drone_heal_watcher"			"Medic Drone"
		//"modifier_drone_speed"					"Speed Drone"
		//"modifier_drone_rockets"				"Rocket Drone"
		//"modifier_drone_activation_medic"			"Medic Drone - deploying"
		//"modifier_drone_activation_speed"			"Speed Drone - deploying"
		//"modifier_drone_activation_rockets"		"Rocket Drone - deploying"
		//"modifier_drone_uber"					"UBER INVULNERABILITY"
		//"modifier_drone_uber_charging"			"Uber Charging"
		//"ability_overcharge"					"Energy Surge"
		//"ability_overcharge_desc"				"Temporarily boosts the effect of Heavy's current drone and increases his fire rate."
		//"modifier_overcharge_rapidfire"			"Energy Surge"
		//"DronePowerMultiplier_label"				"Drone Power Multiplier"
		//"ability_ammo_pouch"						"Bandolier"
		//"ability_ammo_pouch_desc"					"Large increase to Heavy's ammo"
		//"ability_smelt"							"Smelt"
		//"ability_smelt_desc"						"Every time Heavy takes damage from a bullet it goes into his weapon clip and reduces ability cooldowns."

		"DroneHealthRegen_label"					"відновленню здоров‘я"
		"DroneHealthRegen_postfix"				"/с"
		"DroneBonusMoveSpeed_prefix"			"{s:sign}"
		"DroneBonusMoveSpeed_label"			"швидкості руху"
		//"DroneBonusMoveSpeed_postfix"			""
		"DroneBonusReloadTime_label"			"часу перезаряджання"
		"DroneBonusReloadTime_postfix"		"%"
		"DroneBonusWindupTime_prefix"			"{s:sign}"
		//"DroneBonusWindupTime_label"			"Windup Time"
		"DroneBonusWindupTime_postfix"		"%"

		//"RocketDamage_label"						"Rocket Damage"
		//"TimeBetweenRockets_label"				"Time between rockets"
		"TimeBetweenRockets_postfix"				" с"
		//"UberChargeTime_label"					"Uber Charge Time"
		"UberChargeTime_postfix"					" с"
		//"UberDuration_label"						"Uber Duration"
		"UberDuration_postfix"					" с"

		//-----------------------------------------------------------------------------
		// Paradox (previous name: Chrono)
		//-----------------------------------------------------------------------------
		"citadel_ability_chrono_time_wall"		"Стіна часу"
		"citadel_ability_chrono_time_wall_quip"	"Створює стіну, яка суттєво сповільнює снаряди."
		"citadel_ability_chrono_time_wall_desc"	"Створює стіну викривлення часу, яка <span class=\"highlight\">призупиняє час</span> для всіх <span class=\"highlight\">ворожих снарядів і куль</span>, які її торкаються. Вороги, що торкаються стіни, зазнають <span class=\"highlight\">шкоди як відсотку від свого максимального здоров’я</span> й ненадовго сповільняться."
		//"TargetGameplayTimeScale_label"			"Time Scale"
		"TargetGameplayTimeScale_postfix"			"%"
		"TimeWallWidth_label"						"ширині стіни"
		"TimeWallWidth_postfix"					" м"
		"TimeWallHeight_label"					"висоті стіни"
		"TimeWallHeight_postfix"					" м"
		"MovementSlowPct_label"					"сповільненню руху"
		"MovementSlowPct_postfix"					"%"
		"DamagePctPerWallHit_label"					"шкоді від макс. здоров’я"
		"DamagePctPerWallHit_postfix"				"%"
		"TimeScaleDuration_label"					"тривалості зупинки часу"
		"TimeScaleDuration_postfix"				" с"
		"modifier_citadel_chrono_time_wall_effect"  "Стіна часу"
		//"citadel_ability_chrono_time_wall_t1_desc"		"The wall speeds up <span class=\"highlight\">Paradox's movement.</span>"
		"citadel_ability_chrono_time_wall_t1_desc"		"<span class=\"highlight\">+{s:TimeWallWidth} м ширині, +{s:TimeWallHeight} м висоті</span>."
		"citadel_ability_chrono_time_wall_t3_desc"		"Вороги, які торкаються стіни часу, <span class=\"highlight\">знемовлюються</span> на {s:DebuffDuration} с."
		//"modifier_timewall_damageamp"				"Damage Vulnerability"

		//"citadel_ability_time_bomb"				"Time Bomb"
		//"citadel_ability_time_bomb_quip"			"Proximity explosion"
		//"citadel_ability_time_bomb_desc"			"{s:hero_name} throws a bomb that explodes if enemies are in its radius after its arm time. The explosion causes a quick <span class=\"highlight\">time freeze</span> and deals <span class=\"highlight\">{s:SingleTargetMult}x more damage</span> if it only hits a single target."
		//"citadel_ability_time_bomb_t2_desc"		"Enemies hit by Time Bomb will have their <span class=\"highlight\">bullet resist reduced by {s:BulletArmorReduction}</span> for <span class=\"highlight\">{s:BulletArmorReductionDuration}s</span>"
		//"citadel_ability_time_bomb_t3_desc"		"<span class=\"highlight\">+{s:Damage} Damage</span> and Time Bomb gains <span class=\"highlight\">+50% more damage</span> from Spirit Power"
		//"chrono_time_trap_debuff"					"Time Bomb"

		"citadel_ability_chrono_pulse_grenade"			"Пульсова граната"
		"citadel_ability_chrono_pulse_grenade_quip"		"Кидає гранату, що пульсує, завдаючи шкоди та сповільнення."
		"citadel_ability_chrono_pulse_grenade_desc"		"Кидає гранату, яка починає пульсувати, коли падає. Кожна пульсація накладає <span class=\"highlight\">шкоду, сповільнення руху й поєднуване посилення шкоди</span> проти цілі для {s:hero_name}."

		"Pulses_label"                           			 "до пульсів"
		"InitialDamage_label"									"початковій шкоді"
		"PulseDamage_label"									"шкоді пульсу"
		"MovementSpeedSlow_label"							"сповільненню руху"
		"MovementSpeedSlow_postfix"							"%"
		"MovementSlowDuration_label"							"часу сповільнення"
		"MovementSlowDuration_postfix"						" с"
		"PulseGrenadeDamageAmplificationPerStack_label"						"посиленню шкоди за заряд"
		"PulseGrenadeDamageAmplificationPerStack_postfix"						"%"
		"PulseGrenadeDebuffDuration_label"				"часу посилення"
		"PulseGrenadeDebuffDuration_postfix"						" с"
		"modifier_pulsegrenade_magic_resist_debuff"		"Пульсова граната"

		"modifier_citadel_chrono_pulse_grenade_debuff"					"Пульсова граната"
		"modifier_chrono_pulse_grenade_tech_resist_debuff"				"Зменшення духовного опору від пульсової гранати"


		"TriggerDelay_label"						"затримці вибуху"
		"TriggerDelay_postfix"					" с"
		"TotalDamage_label"						"загальній шкоді"
		//"TimeFreeze_label"						"Time Freeze"
		"TimeFreeze_postfix"						" с"
		//"modifier_citadel_time_bomb_fuse"			"Time Bomb Fuse"

		//"citadel_ability_time_bank"				"Time Bank"
		//"citadel_ability_time_bank_quip"			"Speed yourself up, then slow down briefly"
		//"citadel_ability_time_bank_trigger"		"Speed Time"
		//"citadel_ability_time_bank_desc"			"{s:hero_name} activates a burst of <span class=\"highlight\">accelerated time</span> where they <span class=\"highlight\">move, shoot and reload</span> faster.  When the burst ends, {s:hero_name} must save up time for a short period and is time slowed."
		//"modifier_time_bank_save_time"			"Slow time"
		//"modifier_time_bank_speed_time"			"Accelerating time"
		//"TimeBankSpeedBonus_label"				"Time acceleration"
		"TimeBankSpeedBonus_postfix"				"%"
		//"TimeBankSpeedDurationMax_label"			"Accelerated Duration"
		"TimeBankSpeedDurationMax_postfix"		" с"
		//"TimeSaveDuration_label"					"Max Charge Time"
		"TimeSaveDuration_postfix"				" с"
		//"TimeSaveSpeedPenalty_label"				"Time Penalty"
		"TimeSaveSpeedPenalty_postfix"			"%"
		//"TimeSaveSpeedPenaltyDuration_label"		"Time Penalty Duration"
		"TimeSaveSpeedPenaltyDuration_postfix"	" с"

		"citadel_ability_chrono_swap"				"Парадоксальна підміна"
		"citadel_ability_chrono_swap_quip"		"Міняється місяцями з ворожим героєм."
