"lang"
{
	"Language"		"russian"
		"ImbuedCooldownReduction_label"					"к уменьшению перезарядки усиленного умения"

		"NonImbuedCooldownReduction_label"				"к уменьшению перезарядки неусиленных умений"

		"CooldownReductionFlat_postfix"					" сек."
		"CooldownReductionFlat_label"					"к уменьшению перезарядок"

		"BonusAbilityCharges_label"					"к числу зарядов умения"

		"CooldownBetweenChargeReduction_label"			"к уменьшению интервала умений с зарядами"
		"BonusSprintSpeed_prefix"						"{s:sign}"
		"BonusSprintSpeed_postfix"						" м/с"
		"BonusSprintSpeed_label"						"к скорости бега"
		
		"SprintSpeed_postfix"							" м/с"
		"SprintSpeed_label"								"Скорость бега"

		"BonusSprintSpeedPercent_prefix"				"{s:sign}"
		"BonusSprintSpeedPercent_label"				"к скорости бега"
		"BonusSprintSpeedPercent_postfix"				"%"

		"BonusSuperSprintSpeed_prefix"					"{s:sign}"
		"BonusSuperSprintSpeed_label"					"к скорости бега"

		"BonusSuperSprintSpeedPercent_prefix"			"{s:sign}"
		"BonusSuperSprintSpeedPercent_postfix"			"%"

		"TotalHealthRegen_label"						"Общее восст. здоровья"

		"StatusResistancePercent_label"				"Сопр. отриц. эффектам"

		"StatusResistanceDuration_label"				"Длительность"
		"StatusResistanceDuration_postfix"				" сек."

		"BulletLifestealPercent_prefix"						"{s:sign}"
		"BulletLifestealPercent_label"					"к краже жизни оружием"
		"BulletLifestealPercent_postfix"				"%"

		"StunDuration_label"							"Длительность оглушения"
		"StunDuration_postfix"							" сек."

		"StunDelay_postfix"								" сек."

		"MinStunDuration_postfix"						" сек."
		"MinStunDuration_label"							"Мин. длительность оглушения"

		"MaxStunDuration_postfix"						" сек."
		"MaxStunDuration_label"							"Макс. длительность оглушения"

		"ShotRegenTime_postfix"							" сек."

		"PathLength_label"							"Длина луча"
		"PathLength_postfix"							" м"

		"ChainCount_label"							"макс. отскоков"
		"BonusPerChain_label"						"Урон при отскоке"

		"HealAmpRegenMultiplierOutOfCombat_postfix"			"x"

		"HealAmpReceivePenaltyPercent_label"		"Снижение лечения"
		"HealAmpReceivePenaltyPercent_postfix"			"%"

		"DegenResistance_label"						"к сопротивлению снижению лечения"
		"ProcChance_label"							"Шанс срабатывания"
		"ProcChance_postfix"							"%"

		"OutgoingDamageReduction_label"				"Урон от атак"
		"EvasionPercent_label"						"Шанс уклониться"
		"TechShieldHealth_label"					"к прочности мистического щита"
		"LifeDrainPerSecond_label"					"Урон в секунду"
		"DodgeAnimSpeedScale_postfix"					"x"

		"BonusDamagePercent_label"					"ед. доп. урона"
		"BulletDamagePercent_label"					"Урон оружия"
		"AbilityLifestealPercent_label"				"Спиритическая кража здоровья"
		"AbilityLifestealPercentHero_prefix"					"{s:sign}"
		"AbilityLifestealPercentHero_label"				"к краже жизни мистикой"
		"AbilityLifestealPercentHero_postfix"			"%"

		"RegenDuration_label"							"Длительность восстановления"
		"RegenDuration_postfix"							" сек."

		"SpreadDuration_postfix"						" сек."
		
		"EndRadius_label"								"Конечный радиус"
		"EndRadius_postfix"								" м"

		"ItemInitialCharges_label"					"Заряды"

		"AuraDuration_postfix"							" сек."

		"HitCap_postfix"								"попаданий"

		"BonusAttackRange_postfix"						" м"
		"BonusAttackRangePercent_label"					"к эффективной дальности оружия"

		"BonusDPSPercent_label"						"Урон оружия"
		"TurretFireRate_prefix"							"+"
		"TurretFireRate_postfix"						"%"

		"TurretDPS_label"								"Урон в секунду"

		"MobileResupplyRegenMultiplier_postfix"			"x"

		"HealRadius_postfix"								" м"

		"BulletArmorReduction_prefix"					"{s:sign}"
		"BulletArmorReduction_postfix"					"%"
		"BulletArmorReduction_label"					"сопротивления оружию"

		"LocalBulletArmorReduction_prefix"				"{s:sign}"
		"LocalBulletArmorReduction_postfix"				"%"
		"LocalBulletArmorReduction_label"				"сопротивления оружию"

		"WeaponPower_prefix"							"{s:sign}"
		"WeaponPower_label"								"к урону оружия"
		"WeaponPower_postfix"							"%"

		"DamageIncrease_label"						"Урона получено"

		"DamageIncreasePercent_label"					"Урона получено"
		"ReloadSpeedMultipler_prefix"					"{s:sign}"
		"ReloadSpeedMultipler_label"					"времени перезарядки"
		"ReloadSpeedMultipler_postfix"					"%"

		"HealthRegenPerTrooper_label"					"Восстановление"

		"TrooperLifetime_postfix"						" сек."

		"DamagePerChain_label"						"Урон электричества"
		
		"SpeedMax_label"								"Скорость передвижения"
		"SpeedMax_postfix"							" м/с"
		"MoveSpeedMax_label"							"Скорость передвижения"
		"MoveSpeedMax_postfix"						" м/с"

		"BonusCritDamagePercent_prefix"					"{s:sign}"
		"DamagePulseAmount_label"						"Урон от пульсации"
		"DamagePulseInterval_label"					"Интервал между импульсами"
		"DamagePulseInterval_postfix"					" сек."
		"DamagePulseRadius_label"						"Радиус пульсации"
		"DamagePulseRadius_postfix"					" м"

		"CloseRangeBonusDamagePercent_label"			"Урон оружия"
		"CloseRangeBonusDamageRange_label"				"Малая дальность"
		"CloseRangeBonusDamageRange_postfix"			" м"

		"CloseRangeBonusWeaponPower_prefix"				"{s:sign}"
		"CloseRangeBonusWeaponPower_label"				"к урону оружия"
		"CloseRangeBonusWeaponPower_postfix"			"%"
		"CloseRangeBonusWeaponPower_conditional"		"в радиусе действия"

		"BonusSpirit_conditional"						"после срабатывания"

		"AboveHealthThreshold_conditional"				"при достаточно высоком здоровье"
		"BelowHealthThreshold_conditional"				"при достаточно низком здоровье"
		"DashJump_conditional"							"после успешного прыжка с рывком"

		"LongRangeBonusWeaponPowerMinRange_label"		"Мин. дальность"
		"LongRangeBonusWeaponPowerMinRange_postfix"		" м"

		"LongRangeBonusWeaponPower_prefix"				"{s:sign}"
		"LongRangeBonusWeaponPower_label"				"к урону оружия"
		"LongRangeBonusWeaponPower_postfix"				"%"
		"LongRangeBonusWeaponPower_conditional"			"за пределами мин. дальности"

		"TechRangeMultiplier_label"						"к дальности умений"
		"ImbuedTechRangeMultiplier_prefix"				"{s:sign}"
		"ImbuedTechRangeMultiplier_label"				"к дальности усиленного умения"
		"ImbuedTechRangeMultiplier_postfix"				"%"

		"NonImbuedTechRangeMultiplier_prefix"			"{s:sign}"
		"NonImbuedTechRangeMultiplier_label"			"к дальности неусиленных умений"
		"NonImbuedTechRangeMultiplier_postfix"			"%"

		"ThrowRange_postfix"							" м"

		"TechRadiusMultiplier_label"					"Радиус"
		"TechRangeAdditive_postfix"						" м"

		"WindUpTime_postfix"								" сек."

		"HealthDrainedPerSecond_postfix"				" в секунду"

		"HealthCost_label"							"Расход здоровья"

		"ZiplineJumpBonusDuration_postfix"					" сек."

		"ZiplineJumpBonusMoveSpeed_postfix"					" м/с"

		"MoveSpeedBonus_prefix"							"{s:sign}"
		"MoveSpeedBonus_label"							"к скорости передвижения"
		"MoveSpeedBonus_postfix"						" м/с"

		"MoveSpeedFriendlyBuff_postfix"			" м/с"
		
		"LockOnTime_postfix"							" сек."

		"StalkDuration_postfix"							" сек."

		"MaxStacks_label"								"Максимум эффектов"

		"TimeToMaxStacks_postfix"						" сек."

		"DamageReduction_label"						"Уменьшение урона"
		"MeleeDamage_label"							"Урон в ближнем бою"

		"ConvertedHealth_label"						"Здоровье свечака"

		"SilenceDuration_postfix"						" сек."

		"Range_postfix"									" м"
		"Range_label"									"Дальность"

		"MinRange_postfix"								" м"

		"ConeRadius_postfix"							" м"
		"ConeAngle_postfix"						"°"

		"ShockRadius_label"							"Радиус"
		"ShockRadius_postfix"						" м"

		"KnockDownRadius_postfix"						" м"

		"BurnDuration_postfix"							" сек."
		"BurnDuration_label"							"Длительность горения"

		"AbilityCooldown_postfix"						" сек."
		"AbilityCooldown_label"						"Перезарядка"

		"AbilityCooldownBetweenCharge_label"			"Интервал зарядов"
		"AbilityCooldownBetweenCharge_postfix"			" сек."

		"AbilityDuration_postfix"						" сек."
		"AbilityDuration_label"						"Длительность"

		"TetherDuration_postfix"						" сек."
		"TetherDuration_label"						"Длительность приковывания"

		"TetherRadius_postfix"						" м"
		"AbilityCastRange_postfix"						" м"
		"AbilityCastRange_label"						"Дальность применения"

		"AbilityCastRangeMinimum_postfix"				" м"
		"AbilityChannelTime_postfix"					" сек."
		"AbilityChannelTime_label"					"Длительность применения"

		"AbilityCastDelay_postfix"					" сек."
		"AbilityCharges_label"						"Заряды"
		
		
		"BonusAbilityDurationPercent_prefix"			"{s:sign}"
		"BonusAbilityDurationPercent_label"				"к длительности умений"
		"BonusAbilityDurationPercent_postfix"			"%"		
		
		
		"NonImbuedBonusDuration_label"				"к длительности неусиленных умений"
		"ImbuedBonusDuration_label"						"к длительности усиленного умения"
		"MissCooldown_postfix"							" сек."
		"ShockDelay_label"							"Задержка перед оглушением"
		"ShockDelay_postfix"							" сек."

		"ArmTime_label"									"Время зарядки"
		"ArmTime_postfix"								" сек."

		"ExplodeDelay_label"							"Задержка до взрыва"
		"ExplodeDelay_postfix"							" сек."
		
		"FreezeBuildUpTime_postfix"						" сек."

		"CritStackInterval_postfix"						" сек."

		"TurretLifetime_label"						"Время действия"
		"TurretLifetime_postfix"						" сек."

		"ExplosionCoatingRadius_postfix"				" м"

		"SlowCoatingProcChance_postfix"					"%"

		"MaxLifetime_label"							"Время действия"
		"MaxLifetime_postfix"							" сек."

		"DroneDPS_postfix"								" урона в сек."

		"FullDistance_postfix"							" м"

		"TargetsPerTick_label"						"Поражённых целей за выстрел"
		"ChainRadius_label"							"Радиус отскока"
		"ChainRadius_postfix"							" м"
		
		"ImpaleDuration_postfix"						" сек."

		"ExplosionRadius_label"						"Радиус взрыва"
		"ExplosionRadius_postfix"						" м"

		"MinExplosionRadius_label"					"Мин. радиус взрыва"
		"MinExplosionRadius_postfix"					" м"

		"MaxExplosionRadius_label"					"Макс. радиус взрыва"
		"MaxExplosionRadius_postfix"					" м"

		"InvisFadeToDuration_label"						"Длительность исчезновения"
		"InvisFadeToDuration_postfix"						" сек."

		"InvisMoveSpeedMod_postfix"					" м/с"
		"InvisMoveSpeedMod_label"					"к скорости бега в невидимости"

		"MeleeAttackLength_postfix"						" м"

		"ArmingDuration_postfix"						" сек."

		"ImmobilizeDuration_label"					"Длительность обездвиживания"
		"ImmobilizeDuration_postfix"					" сек."

		"NPCProcChance_postfix"							"%"

		"HeroProcChance_postfix"						"%"
		
		"TechCleaveRadius_postfix"						" м"

		"InitialRadius_postfix"							" м"

		"BlurVisionRange_postfix"						" м"
		
		"ChargeDuration_postfix"						" сек."

		"WaveStunDuration_postfix"						" сек."

		"WaveLifetime_postfix"							" сек."

		"LockedRadius_postfix"							" м"

		"BoostDuration_postfix"							" сек."

		"ShieldPercentage_postfix"						"% макс. здоровья"

		"ShieldDuration_postfix"						" сек."

		"SlowRadius_postfix"							" м"
		
		"SmokeDuration_postfix"							" сек."

		"SmokeRadius_postfix"							" м"

		"ChainDuration_label"							"Длительность приковывания"
		"ChainDuration_postfix"							" сек."

		"InfectDuration_postfix"						" сек."

		"CloudDuration_postfix"							" сек."

		"DecoyLifetime_postfix"							" сек."
		"Health_label"									"Здоровье"

		"SearchRadius_postfix"				" м"

		"RampDuration_postfix"						" сек."

		"EndDuration_postfix"						" сек."

		"FinalSlow_postfix"							" м/с"		

		"WeaponPowerPerStack_label"					"к урону оружия за эффект"
		"DamageToStack_label"						"полученного урона в эффект"
		"DamageDuration_label"						"Длительность"
		"DamageDuration_postfix"						" сек."

		"DamageRadius_postfix"						" м"

		"RestoreDelay_postfix"							" сек."

		"RegenerationRate_postfix"					" сек."

		"BulletShieldMaxHealth_label"				"к прочности оружейного щита"
		"TechShieldMaxHealth_label"					"к прочности мистического щита"

		"BonusZoomPercent_label"				"к приближению оружием"
		"ProcCooldown_label"					"Мин. интервал срабатывания"
		"ProcCooldown_postfix"				" сек."

		"WeaponPowerPerEnemy_prefix"			"+"

		"FireRatePerEnemy_prefix"				"+"
		"AssaultDuration_postfix"				" сек."

		"ActiveHealthRegen_label"			"Восстановление"
		"ActiveHealthRegen_postfix"			" здоровья в сек."

		"ActiveBonusFireRate_label"			"к скорострельности"
		"ActiveBonusFireRate_postfix"		"%"
		"SurgeDelay_postfix"				" сек."

		"FervorMovespeed_label"		"к скорости передвижения"
		"FervorMovespeed_postfix"	" м/с"
		"FervorFireRate_label"		"к скорострельности"
		"FervorFireRate_postfix"	"%"
		"FervorTechResist_label"			"к сопротивлению мистике"

		"TechDamagePercent_Label"	"Урон"
		"DelayDuration_Label"	"Длительность задержки"
		"DelayDuration_Postfix"	" сек."
		"EMPDuration_label"				"Длительность эффекта"
		"EMPDuration_postfix"			" сек."

		"BulletDamageReflectedPct_label"					"Возвращение оружейного урона"
		"SpiritDamageReflectedPct_label"					"Возвращение мистического урона"
		"RespawnBonusHealthDuration_postfix"				" сек."
		"DeathImmunityDuration_postfix"			" сек."
		"DeathImmunityPulseRateMultiplier_postfix"	"x"
		"StasisRadius_label"				"Радиус"
		"StasisRadius_postfix"				" м"

		"HealPercentAmount_label"				"Лечение"
		"Stamina_label"							"к выносливости"
		"Stamina_prefix"							"+"
		"StaminaCooldownReduction_label"				"к восстановлению выносливости"
		"ActiveHealthChange_postfix"			" здоровья"
		"modifier_upgrade_siphon_debuff"		"Лечения от вампиризма"
		"SiphonRadius_postfix"				" м"

		"TechResistDuration_label"			"Длительность"
		"TechResistDuration_postfix"			" сек."

		"BleedTechResist_label"				"Спиритическая устойчивость"
		"StackDuration_postfix"			" сек."

		"HeadShotBonusDamage_prefix"		"{s:sign}"
		"HeadShotBonusDamage_label"			"к урону в голову"
		"HeadShotDebuffDuration_label"		"Длительность"
		"HeadShotDebuffDuration_postfix"	" сек."
		"HeadShotCooldown_label"			"Перезарядка"
		"HeadShotCooldown_postfix"			" сек."
		"ActiveChainDuration_label"			"Длительность приковывания"
		"ActiveChainDuration_postfix"		" сек."
		"ShockBuildupDuration_postfix"		" сек."

		"GalvanicProcDuration_label"			"Длительность замедления"
		"GalvanicProcDuration_postfix"		" сек."

		"FireRateSlow_label"					"Снижение скорострельности"
		"FireRateSlow_postfix"				"%"

		"ActiveHealAmount_postfix"			" здоровья"

		"DebuffDelay_postfix"					" сек."

		"StackLossFrequency_postfix"			" сек."

		"WeaponDamageBonus_label"			"Урон оружия"

		"SuperiorStaminaBonusSpirit_prefix"	"{s:sign}"
		"EchoShardBonusSpirit_prefix"		"{s:sign}"
		"BonusSpirit_prefix"				"{s:sign}"
		"BonusSpirit_label"				"к мистической силе"
		"BonusDuration_postfix" 			" сек."
		"HighGroundBonusWeaponPower_prefix"	"{s:sign}"
		"HighGroundBonusWeaponPower_postfix"	"%"
				
		"BonusBaseWeaponDamage_label"					"Урон оружия"
		"BaseAttackDamagePercent_prefix"					"{s:sign}"
		"BaseAttackDamagePercent_label"					"к урону оружия"
		"BaseAttackDamagePercent_postfix"					"%"

		"ImbuedTechPower_label"						"к мистической силе усиленного умения"

		"MovementSpeedBonusDuration_label"			"Длительность ускорения передвижения"
		"MovementSpeedBonusDuration_postfix"		" сек."

		"ability_cancel_channel"					"Прервать применение"

		"Cloaked"								"Cloak"

		"ActiveBulletShieldDuration_postfix"		" сек."
		"PassiveShieldCooldown_label"			"Перезарядка"
		"PassiveShieldCooldown_postfix"			" сек."
		"SlamDownRadius_postfix"				" м"

		"StealDuration_label"					"Длительность кражи"
		"StealDuration_postfix"					" сек."

		"InvisDuration_label"						"Длительность невидимости"
		"InvisDuration_postfix"					" сек."

		"SlideScale_label"						"к дальности подката"
		"SlideScale_postfix"						"%"
		"SlideScale_prefix"						"+"

		"AirMoveIncreasePercent_label"				"к дальности прыжка из воздуха/с рывком"
		"AirMoveIncreasePercent_prefix"						"+"
		
		"ActiveReloadPercent_label"				"к боезапасу"
		"ActiveReloadPercent_postfix"				"%"
		"ActiveReloadPercent_prefix"				"+"

		"RespawnHealthPercent_label"				"Здоровье после перерождения"
		"ActiveBonusMoveSpeed_label"					"к скорости передвижения"
		"ActiveBonusMoveSpeed_prefix"					"{s:sign}"
		"ActiveBonusMoveSpeed_postfix"					" м/с"
		"ActiveItemUse_conditional"					"когда активен"

		"BuffMoveSpeedBonus_label"						"к скорости передвижения"
		"BuffMoveSpeedBonus_postfix"						" м/с"
		"BuffMoveSpeedBonus_prefix"						"{s:sign}"

		"ChannelMoveSpeed_postfx"						" м/с"
		"BulletShieldOnCast_label"						"Оружейный щит"
		"TechShieldOnCast_label"						"Мистический щит"
		"BulletShieldDuration_label"					"Срок действия щита"
		"BulletShieldDuration_postfix"					" сек."

		
		"BloodPoolDuration_postfix"						" сек."
		"BloodPoolRadius_postfix"						" м"

		"LowHealthTechResist_label"						"Спиритическая устойчивость"
		"BuildupDuration_label"							"Время обнуления эффекта"
		"BuildupDuration_postfix"						" сек."
		"BuildupExpire_postfix"							" сек."
		"BuildupDecayDelay_postfix"						" сек."
		//"BuildupRate_label"							"Buildup Per Shot"
		//"BuildupRate_postfix"							""
		"BuildupPerShot_label"							"Прирост за выстрел"
		"citadel_modifier_teleport"						"Телепортация"

		"MaxHealthLossPercent_label"				"макс. здоровья"
		"MaxHealthLossPercent_postfix"			"%"

		"BonusClipPerKill_label"				"к боезапасу за убийство"

		"SummonDuration_postfix" 				" сек."

		//crow_mask_1790_comment
		// crow_mask_1791_comment
		//crow_mask_1792_comment



	}
}
