"lang"
{
	"Language"		"czech"
		"StatDesc_ArmorAttribute"						"Odolnost"
		"StatDesc_HealthAttribute"						"Zdraví"
		"StatDesc_TechDamageAttribute"					"Spirituální poškození"
		"StatDesc_FireRateAttribute"					"Rychlost střelby"
		"StatDesc_ReloadTime"							"Rychlost přebíjení"
		"StatDesc_ReloadTime_postfix"					" s"
		"StatDesc_Stamina"								"Výdrž"
		"StatDesc_StaminaRegenPerSecond"				"Rychlost obnovy výdrže"
		"StatDesc_StaminaRegenPerSecond_postfix"		" %"
		"StatDesc_BaseWeaponDamage"						"Fyzické poškození"
		"StatDesc_BaseWeaponDamage_postfix"				" %"
		"StatDesc_TechDamageScale"						"Spirituální poškození"
		"StatDesc_TechShieldHealth"						"Spirituální štít"
		"StatDesc_BulletShieldHealth"					"Balistický štít"
		"StatDesc_ReloadSpeed_prefix"					"{s:sign}"
		"StatDesc_ReloadSpeed"							"Redukce rychlosti přebíjení"
		"StatDesc_ReloadSpeed_postfix"					" %"
		"StatDesc_CritDamageReceivedScale"				"Redukce kritického poškození"
		"StatDesc_CritDamageReceivedScale_postfix"		" %"
		"StatDesc_StaminaCooldown"						"Doba obnovení výdrže"
		"StatDesc_StaminaCooldown_postfix"				" s"
		"StatDesc_StaminaRegenIncrease_prefix"			"+"
		"StatDesc_StaminaRegenIncrease"					"Rychlost obnovy výdrže"
		"StatDesc_StaminaRegenIncrease_postfix"			" %"
		"StatDesc_DebuffResist"							"Odolnost vůči debuffům"
		"StatDesc_DebuffResist_postfix"					" %"
		"StatDesc_HealingOutput"						"Navýšení léčení"
		"StatDesc_HealingOutput_postfix"				" %"

		"StatDesc_BulletSpeed"							"Rychlost střel"
		"StatDesc_BulletSpeed_postfix"					" m/s"
		"StatDesc_BulletSpeedIncrease"					"Navýšení rychlosti střel"
		"StatDesc_BulletSpeedIncrease_postfix"			" %"
		
		"StatDesc_WeaponRangeFalloffMin_postfix"		" m"
		"StatDesc_WeaponRangeFalloffMax_postfix"		" m"

		//"StatDesc_AttackPower"							"Attack Power"
		//"StatDesc_AbilityPower"							"Ability Power"
		//"StatDesc_DefensePower"							"Defense Power"

		"StatDesc_TechLifesteal_prefix"					"{s:sign}"
		"StatDesc_TechLifesteal"						"Spirituální vampirismus"
		"StatDesc_TechLifesteal_postfix"				" %"

		"StatDesc_TechLifestealNonHero_prefix"			"{s:sign}"
		"StatDesc_TechLifestealNonHero"					"Spirituální vampirismus vůči nehrdinům"

		"StatDesc_BulletLifesteal_prefix"					"{s:sign}"
		"StatDesc_BulletLifesteal"						"Balistický vampirismus"
		"StatDesc_BulletLifesteal_postfix"				" %"

		"Attribute_EWeaponAttribute_RapidFire"			"Rychlá střelba"
		"Attribute_EWeaponAttribute_BurstFire"			"Střelba na dávky"
		"Attribute_EWeaponAttribute_Spreadshot"			"Rozdělené střely"
		"Attribute_EWeaponAttribute_BeamWeapon"			"Paprsek"
		"Attribute_EWeaponAttribute_CloseRange"			"Na malou vzdálenost"
		"Attribute_EWeaponAttribute_MediumRange"		"Na střední vzdálenost"
		"Attribute_EWeaponAttribute_LongRange"			"Na velkou vzdálenost"
		"Attribute_EWeaponAttribute_HeavyHitter"		"Vysoké poškození"
		"Attribute_EWeaponAttribute_Projectile"			"Projektily"

		//"WeaponPowerAttribute_Desc"						"%s1 to any weapon damage bonus"
		//"ArmorAttribute_Desc"							"%s1 to any bullet and spirit armor bonus"
		//"HealthAttribute_Desc"							"%s1 to any health and health regen bonuses"
		//"TechDamageAttribute_Desc"						"%s1 to any spirit damage bonus"
		//"FireRateAttribute_Desc"						"%s1 to any weapon fire rate bonus"

		//"WeaponPowerAttribute_Desc_0"					"no additional weapon damage bonuses"
		//"ArmorAttribute_Desc_0"							"no additional bullet armor bonuses"
		//"HealthAttribute_Desc_0"						"no additional health and health regen bonuses"
		//"TechDamageAttribute_Desc_0"					"no additional spirit damage bonuses"
		//"FireRateAttribute_Desc_0"						"no additional weapon fire rate bonuses"

		//-----------------------------------------------------------------------------
		// END Stat desc
		//-----------------------------------------------------------------------------

		//-----------------------------------------------------------------------------
		// Ability Properties desc
		//-----------------------------------------------------------------------------
		"EMultiplyBase_postfix"						" %"

		"HealAmount_label"							"Hodnota léčení"
		"HealInterval_label"						"Interval léčení"
		"HealInterval_postfix"						" s"
		
		"SlowPercent_label"							"Zpomalení pohybu"
		"SlowPercent_postfix"							" %"
		"movement_slow"								"Zpomalení pohybu"
		"SlowDurationPerStack_label"					"Trvání zpomalení za sečtení"
		"SlowDurationPerStack_postfix"				" s"

		//"DroneLifetime_label"							"Drone Lifetime"

		"CritChance_label"							"Šance na kritický zásah"
		"CritChance_postfix"							" %"

		"ShieldHealth_label"							"Hodnota štítu"

		//"SpeedBoostPercent_label"						"Speed"
		"SpeedBoostPercent_prefix"						"{s:sign}"
		"SpeedBoostPercent_postfix"						" %"

		"Damage_label"								"Poškození"
		"DamageBoosted_label"						"Poškození"

		"DamagePlayer_label"							"Poškození hráčům"

		"DamageNPC_label"								"Poškození nehráčům"

		"DetectionRadius_label"						"Rozsah detekce"

		//"MaxMines_label"								"Max Mines"
	
		//"HealRate_label"								"Heal Rate"
		"HealRate_postfix"								"/s"

		"Radius_label"								"Rozsah"
		"Radius_postfix"								" m"

		"InactiveRadius_label"						"Neaktivní rozsah"
		"InactiveRadius_postfix"						" m"

		"ActiveRadius_label"						"Aktivní rozsah"
		"ActiveRadius_postfix"						" m"

		"MaxRadius_label"								"Max. rozsah"
		"MaxRadius_postfix"								" m"

		//"TackleRadius_label"							"Tackle Radius"
		"TackleRadius_postfix"							" m"

		"MovementDamagePercent_label"					"Poškození"
"DPS_label"									"Poškození/s"

		//"DPSIncrease_label"							"Damage Increase Rate"
		"DPSMin_label"								"Min. poškození/s"
		"DPSMax_label"								"Max. poškození/s"

		"DPS_Self_label"								"Poškození sebe sama"
		"DPS_Self_postfix"								"/s"

		"BaseAttackDamage_prefix"						"{s:sign}"
		"BaseAttackDamage_label"						"Základní poškození"

		"BonusHealth_prefix"							"{s:sign}"
		"BonusHealth_label"							"Zdraví"

		"MaxHealth_prefix"							"{s:sign}"
		"MaxHealth_label"							"Max. zdraví"

		//"BonusEnergyMax_label"						"Energy Cells"

		"BonusMaxHealth_prefix"							"{s:sign}"
		"BonusMaxHealth_label"						"Zdraví"

		"BonusHealthPercent_prefix"					"{s:sign}"
		"BonusHealthPercent_postfix"				" %"
		"BonusHealthPercent_label"					"Zdraví"

		"BonusHealthRegen_prefix"					"{s:sign}"
		"BonusHealthRegen_label"					"Regenerace zdraví"

		"BaseWeaponDamage_postfix"						" %"

		//"LevelUpBaseWeaponDamage"					"Bullet Damage"
		"LevelUpBaseMeleeDamage"					"Poškození úderů"

		"HealthRegen_prefix"						"{s:sign}"
		"HealthRegen_label"						"Regenerace zdraví"

		"BonusRegenMaxHealthPercent_prefix"					"{s:sign}"
		"BonusRegenMaxHealthPercent_postfix"					" %"
		"BonusRegenMaxHealthPercent_label"						"Léčení dle max. zdraví"

		"BonusHealthRegenOutOfCombat_prefix"			"{s:sign}"
		//"BonusHealthRegenOutOfCombat_postfix"			""
		//"BonusHealthRegenOutOfCombat_label"			"Health Regen Out of Combat"

		"ExternalBonusHealthRegen_prefix"				"{s:sign}"
		"ExternalBonusHealthRegen_postfix"				"/s"
		"ExternalBonusHealthRegen_label"				"Regenerace zdraví"

		"ActiveHealthRegenBoost_prefix"					"{s:sign}"
		//"ActiveHealthRegenBoost_postfix"				"hp/sec"
		"ActiveHealthRegenBoost_label"				"Regenerace zdraví"

		"NonPlayerBonusWeaponPower_label"			"Fyzické poškození vůči NPC"
		"NonPlayerBonusWeaponPower_prefix"			"+"
		"NonPlayerBonusWeaponPower_postfix"			" %"
		"NonPlayerBonusWeaponPower_conditional"		"vůči NPC"

		"NonPlayerBulletResist_label"			"Balistická odolnost vůči NPC"
		"NonPlayerBulletResist_prefix"			"+"
		"NonPlayerBulletResist_postfix"			" %"
		"NonPlayerBulletResist_conditional"		"vůči NPC"

		"BonusMeleeDamagePercent_prefix"				"{s:sign}"
		"BonusMeleeDamagePercent_postfix"				" %"
		"BonusMeleeDamagePercent_label"				"Poškození úderů"

		"BonusMeleeDamage_prefix"						"{s:sign}"
		"BonusMeleeDamage_label"						"Poškození úderů"

		"FuseTime_label"								"Prodleva výbuchu"
		"FuseTime_postfix"								" s"

		"BonusAmmoRegen_prefix"							"{s:sign}"
		"BonusAmmoRegen_postfix"						"/s"
		//"BonusAmmoRegen_label"						"Ammo Regen"

		"BonusAmmo_prefix"								"{s:sign}"
		"BonusAmmo_postfix"								" %"
		//"BonusAmmo_label"								"Bullets"

		"Lifetime_postfix"								" s"
		"Lifetime_label"								"Životnost"

		"Distance_postfix"								" m"
		//"Distance_label"								"Distance"

		//"ChainDamageCoeff_postfix"						"% of gun damage"
		//"ChainDamageCoeff_label"						"Chain Damage"

		"BulletArmor_prefix"							"{s:sign}"
		"BulletArmor_label"								"Balistická odolnost"

		"BulletResist_prefix"							"{s:sign}"
		"BulletResist_postfix"							" %"
		"BulletResist_label"							"Balistická odolnost"

		"BulletArmorDamageReduction_prefix"				"{s:sign}"
		"BulletArmorDamageReduction_postfix"			" %"
		"BulletArmorDamageReduction_label"				"Balistická odolnost"

		"TechArmorDamageReduction_prefix"				"{s:sign}"
		"TechArmorDamageReduction_postfix"				" %"
		"TechArmorDamageReduction_Label"				"Spirituální odolnost"

		"TechDamageScale_prefix"						"{s:sign}"
		"TechDamageScale_postfix"						" %"
		"TechDamageScale_label"							"Spirituální poškození"

		"TechArmor_prefix"								"{s:sign}"
		"TechArmor_label"								"Spirituální odolnost"
		
		"TechResist_prefix"								"{s:sign}"
		"TechResist_postfix"							" %"
		"TechResist_label"								"Spirituální odolnost"

		"TechResistPerStack_prefix"						"{s:sign}"
		"TechResistPerStack_postfix"					" %"
		"TechResistPerStack_label"						"Navýšení spirituálního poškození za sečtení"

		"MagicIncreasePerStack_prefix"					"{s:sign}"
		"MagicIncreasePerStack_postfix"					" %"
		"MagicIncreasePerStack_label"					"Navýšení spirituálního poškození za sečtení"

		"BulletDamageReduction_postfix"					" %"
		"BulletDamageReduction_label"					"Balistická odolnost"

		"ActiveBulletDamageReduction_prefix"			"{s:sign}"
		"ActiveBulletDamageReduction_label"			"Balistické poškození"
		"ActiveBulletDamageReduction_postfix"			" %"

		"BonusMoveSpeed_prefix"							"{s:sign}"
		"BonusMoveSpeed_label"						"Rychlost pohybu"
		"BonusMoveSpeed_postfix"						" m/s"

		"RunSpeed_postfix"						" m/s"

		"WeaponRange_label"							"Dosah střel"
		"WeaponRange_postfix"						" m"

		"BonusMoveSpeedPercent_prefix"					"{s:sign}"
		"BonusMoveSpeedPercent_postfix"					" %"
		"BonusMoveSpeedPercent_label"					"Rychlost pohybu"

		"SlowResistancePercent_prefix"					"{s:sign}"
		"SlowResistancePercent_label"					"Odolnost vůči zpomalení pohybu"
		"SlowResistancePercent_postfix"					" %"

		"AirSpeedBonus_label"						"Bonus k rychlosti pohybu ve vzduchu"
		"AirSpeedBonus_prefix"						"{s:sign}"
		"AirSpeedBonus_postfix"						" m/s"
		//"AscendSpeed_label"							""
		//"DescendSpeed_label"							""

		"BonusCooldownReduction_label"					"Redukce dob obnovení za střelu"

		"BonusClipSize_prefix"							"{s:sign}"
		"BonusClipSize_label"							"Náboje"

		"BonusClipSizePercent_prefix"					"{s:sign}"
		"BonusClipSizePercent_postfix"					" %"
		"BonusClipSizePercent_label"					"Náboje"

		"TemporaryBonusClipSize_prefix"				"{s:sign}"
		"TemporaryBonusClipSize_label"				"Dočasné náboje"

		"TemporaryBonusClipSizePercent_prefix"			"{s:sign}"
		"TemporaryBonusClipSizePercent_postfix"			" %"
		"TemporaryBonusClipSizePercent_label"			"Dočasné náboje"

		"BulletPenetrationPercent_postfix"				" %"
		"BulletPenetrationPercent_label"				"Průraznost střel"

		"TechPower_prefix"								"{s:sign}"
		"TechPower_label"								"Spirituální síla"
		"ArmorPower_prefix"								"{s:sign}"
		"ArmorPower_label"								"Základní zdraví"
		"ArmorPower_postfix"								" %"

		"TechPowerAmp_prefix"							"{s:sign}"
		//"TechPowerAmp_label"							"Spirit"
		//"TechPowerAmp_postfix"							""

		"SpellAmplificationPercent_prefix"				"{s:sign}"
		"SpellAmplificationPercent_label"				"Spirituální síla"
		//BaseDamagePerShot_label							"Base Damage"
		"NanoTechPerShot_label"							"Spirituální poškození"
		//"ExplosiveSplashDamage_label"						"Explode Damage"
		"BulletDamageTotal_label"							"Balistické poškození"

		"ChargesRestored_label"							"Obnovená nabití"			

		"BonusFireRate_prefix"							"{s:sign}"
		"BonusFireRate_postfix"							" %"
		"BonusFireRate_label"							"Rychlost střelby"

		"ActivatedFireRate_prefix"						"{s:sign}"
		"ActivatedFireRate_postfix"						" %"
		"ActivatedFireRate_label"						"Rychlost střelby"

		"BonusFireRatePlayerUnit_prefix"				"{s:sign}"
		"BonusFireRatePlayerUnit_postfix"				" %"
		"BonusFireRatePlayerUnit_label"					"Rychlost střelby hráčských jednotek"

		"BonusFireRateNPC_prefix"							"{s:sign}"
		"BonusFireRateNPC_postfix"							" %"
		"BonusFireRateNPC_label"							"Rychlost střelby NPC"

		"BonusMeleeAttackSpeed_prefix"					"{s:sign}"
		"BonusMeleeAttackSpeed_postfix"					" %"
		//"BonusMeleeAttackSpeed_label"					"Melee Speed"

		"AbilityDamageReduction_label"				"Redukce spirituálního poškození"
		"AbilityDamageReduction_postfix"				" %"

		//"SlowProcChance_label"						"Chance to slow on hit"
		"SlowProcChance_postfix"						" %"

		"SlowDuration_label"							"Trvání zpomalení"
		"SlowDuration_postfix"							" s"

		//"PoisonDamage_label"							"Poison Damage"
		"PoisonDuration_label"							"Trvání"
		"PoisonDuration_postfix"							" s"


		"DebuffDuration_label"						"Trvání debuffu"
		"DebuffDuration_postfix"						" s"

		"DotHealthPercent_label"						"Poškození krvácením"
		"DotHealthPercent_postfix"						" %/s"
		
		"FreezeDuration_label"							"Trvání zmrazení"
		"FreezeDuration_postfix"							" s"

		"CooldownReduction_prefix"						"{s:sign}"
		"CooldownReduction_postfix"						" %"
		"CooldownReduction_label"						"Redukce dob obnovení"

		"ImbuedCooldownReduction_prefix"				"{s:sign}"
		"ImbuedCooldownReduction_postfix"				" %"
		"ImbuedCooldownReduction_label"					"Redukce doby obnovení prodchnuté schopnosti"

		"NonImbuedCooldownReduction_prefix"				"{s:sign}"
		"NonImbuedCooldownReduction_postfix"			" %"
		"NonImbuedCooldownReduction_label"				"Redukce dob obnovení neprodchnutých schopností"

		"CooldownReductionFlat_postfix"					" s"
		"CooldownReductionFlat_label"					"Redukce dob obnovení"

		"BonusAbilityCharges_prefix"					"{s:sign}"
		"BonusAbilityCharges_label"					"Bonusová nabití schopností"

		//"BonusChargedAbilityDamage_label"				"Charged Ability Damage"
		"BonusChargedAbilityDamage_prefix"				"{s:sign}"
		"BonusChargedAbilityDamage_postfix"				" %"

		"CooldownBetweenChargeReduction_prefix"			"+"
		"CooldownBetweenChargeReduction_label"			"Kratší prodleva mezi nabitími"
		"CooldownBetweenChargeReduction_postfix"		" %"

		"BonusSprintSpeed_prefix"						"{s:sign}"
		"BonusSprintSpeed_postfix"						" m/s"
		"BonusSprintSpeed_label"						"Rychlost sprintu"
		
		"SprintSpeed_postfix"							" m/s"
		"SprintSpeed_label"								"Rychlost sprintu"

		"BonusSprintSpeedPercent_prefix"				"{s:sign}"
		"BonusSprintSpeedPercent_label"				"Rychlost sprintu"
		"BonusSprintSpeedPercent_postfix"				" %"

		"BonusSuperSprintSpeed_prefix"					"{s:sign}"
		"BonusSuperSprintSpeed_label"					"Rychlost sprintu"

		"BonusSuperSprintSpeedPercent_prefix"			"{s:sign}"
		"BonusSuperSprintSpeedPercent_postfix"			" %"

		"TotalHealthRegen_label"						"Celková regenerace zdraví"

		"StatusResistancePercent_postfix"				" %"
		"StatusResistancePercent_label"				"Odolnost vůči debuffům"

		"ActiveStatusResistancePercent_postfix"			" %"
		"ActiveStatusResistancePercent_label"			"Redukce debuffů"

		"StatusResistanceDuration_label"				"Trvání"
		"StatusResistanceDuration_postfix"				" s"

		"CleavePercentage_prefix"						"{s:sign}"
		//"CleavePercentage_label"						"Splash Amount"
		"CleavePercentage_postfix"						" %"

		//"CleaveRadius_label"							"Splash Radius"

		"BonusAccuracy_prefix"							"{s:sign}"
		"BonusAccuracy_postfix"							" %"
		//"BonusAccuracy_label"							"Gun Accuracy"

		"BonusBulletSpeedPercent_prefix"				"{s:sign}"
		"BonusBulletSpeedPercent_postfix"				" %"
		"BonusBulletSpeedPercent_label"					"Rychlost střel"

		"LifeStealPercent_prefix"						"{s:sign}"
		"LifeStealPercent_label"						"Vampirismus"
		"LifeStealPercent_postfix"						" %"

		"LifestealPercentHero_prefix"						"{s:sign}"
		"LifestealPercentHero_label"					"Vampirismus"
		"LifestealPercentHero_postfix"					" %"

		"LifestealPercentNonHero_prefix"						"{s:sign}"
		"LifestealPercentNonHero_label"					"Vampirismus vůči nehrdinům"
		"LifestealPercentNonHero_postfix"				" %"

		"BulletLifestealPercent_prefix"						"{s:sign}"
		"BulletLifestealPercent_label"					"Balistický vampirismus"
		"BulletLifestealPercent_postfix"				" %"

		"TechLifestealPercent_prefix"					"{s:sign}"
		"TechLifestealPercent_label"						"Spirituální vampirismus"
		"TechLifestealPercent_postfix"					" %"

		"MeleeLifestealPercent_prefix"						"{s:sign}"
		"MeleeLifestealPercent_label"					"Vampirismus údery"
		"MeleeLifestealPercent_postfix"					" %"

		"StunDuration_label"							"Doba omráčení"
		"StunDuration_postfix"							" s"

		"StunDelay_label"								"Prodleva omráčení"
		"StunDelay_postfix"								" s"

		"MinStunDuration_postfix"						" s"
		"MinStunDuration_label"							"Min. doba omráčení"

		"MaxStunDuration_postfix"						" s"
		"MaxStunDuration_label"							"Max. doba omráčení"

		//"MeleeDamageReduction_label"					"Melee Armor"

		"MeleeDamageReductionPercent_prefix"			"{s:sign}"
		"MeleeDamageReductionPercent_postfix"			" %"
		//"MeleeDamageReductionPercent_label"			"Melee Armor"
		
		//"DispenserHealth_label"						"Dispenser Health"

		//"ShotRegenTime_label"							"Shot Regen Time"
		"ShotRegenTime_postfix"							" s"

		//"MaxShots_label"								"Max Shots"

		"PathLength_label"							"Délka paprsku"
		"PathLength_postfix"							" m"

		"ChainCount_label"							"Max. počet přeskoků"
		"BonusPerChain_label"						"Poškození při přeskoku"

		"RichochetChance_label"						"Šance na spuštění"
		"RichochetChance_postfix"						" %"

		//"SlowSpeedLimit_label"						"Speed Reduced To"

		"HealAmpReceivePercent_prefix"					"{s:sign}"
		//"HealAmpReceivePercent_label"					"Healing Received Boost"
		"HealAmpReceivePercent_postfix"					" %"

		"HealAmpCastPercent_prefix"					"{s:sign}"
